model_name,rep,age_years,cate_days
final_conditional_rec_a,121,32.0,-1.034580775723456
final_conditional_rec_a,121,33.0,-0.9646262772744354
final_conditional_rec_a,121,34.0,-1.1351552311879167
final_conditional_rec_a,121,35.0,-1.4009558468413008
final_conditional_rec_a,121,36.0,-1.602573614993561
final_conditional_rec_a,121,37.0,-1.8042781161915669
final_conditional_rec_a,121,38.0,-1.8224933727437242
final_conditional_rec_a,121,39.0,-1.43141281199
final_conditional_rec_a,121,40.0,-1.0703592245547253
final_conditional_rec_a,121,41.0,0.09435796177196987
final_conditional_rec_a,121,42.0,1.0050283933282356
final_conditional_rec_a,121,43.0,2.543781834581793
final_conditional_rec_a,121,44.0,3.9407905349771704
final_conditional_rec_a,121,45.0,4.54662939054305
final_conditional_rec_a,121,46.0,4.55080722827536
final_conditional_rec_a,121,47.0,5.020739933319023
final_conditional_rec_a,121,48.0,4.973879124152204
final_conditional_rec_a,121,49.0,4.920591487737589
final_conditional_rec_a,121,50.0,4.755076473702987
final_conditional_rec_a,121,51.0,4.606436359030139
final_conditional_rec_a,121,52.0,4.843089327517028
final_conditional_rec_a,121,53.0,4.857255618972521
final_conditional_rec_a,121,54.0,4.837104830946722
final_conditional_rec_a,121,55.0,4.828996194387538
final_conditional_rec_a,121,56.0,5.640736816373064
final_conditional_rec_a,121,57.0,6.3903401580292245
final_conditional_rec_a,121,58.0,6.901904648888516
final_conditional_rec_a,121,59.0,7.795487431930807
final_conditional_rec_a,121,60.0,8.347393039397978
final_conditional_rec_a,121,61.0,8.519187092787316
final_conditional_rec_a,121,62.0,8.624279214378074
final_conditional_rec_a,121,63.0,8.761419223531508
final_conditional_rec_a,121,64.0,9.060975639943814
final_conditional_rec_a,121,65.0,9.255192431244522
final_conditional_rec_a,121,66.0,9.421028713154135
final_conditional_rec_a,121,67.0,9.491636444220596
final_conditional_rec_a,121,68.0,9.725569243151604
final_conditional_rec_a,121,69.0,10.231723993401229
final_conditional_rec_a,121,70.0,10.43446105235407
final_conditional_rec_a,122,12.0,14.861046569325724
final_conditional_rec_a,122,13.0,14.744905041144742
final_conditional_rec_a,122,14.0,14.465701034517698
final_conditional_rec_a,122,15.0,14.234602937530074
final_conditional_rec_a,122,16.0,13.72080231869336
final_conditional_rec_a,122,17.0,13.494097302264388
final_conditional_rec_a,122,18.0,13.356880350692716
final_conditional_rec_a,122,19.0,13.406976249909325
final_conditional_rec_a,122,20.0,12.791481658044994
final_conditional_rec_a,122,21.0,12.432389814196833
final_conditional_rec_a,122,22.0,12.211327311467077
final_conditional_rec_a,122,23.0,12.084859936378749
final_conditional_rec_a,122,24.0,12.037065161714382
final_conditional_rec_a,122,25.0,11.941822153750733
final_conditional_rec_a,122,26.0,11.789670838447776
final_conditional_rec_a,122,27.0,11.3362193132957
final_conditional_rec_a,122,28.0,10.502980570726987
final_conditional_rec_a,122,29.0,10.14875605064038
final_conditional_rec_a,122,30.0,10.340906624644711
final_conditional_rec_a,122,31.0,10.37031519875349
final_conditional_rec_a,122,32.0,9.74461225545701
final_conditional_rec_a,122,33.0,9.408025349695887
final_conditional_rec_a,122,34.0,9.687199519904581
final_conditional_rec_a,122,35.0,10.088071542534605
final_conditional_rec_a,122,36.0,10.10167893718784
final_conditional_rec_a,122,37.0,10.33087608502204
final_conditional_rec_a,122,38.0,10.481014969702155
final_conditional_rec_a,122,39.0,10.368418549783982
final_conditional_rec_a,122,40.0,10.875044952202746
final_conditional_rec_a,122,41.0,12.349413710143512
final_conditional_rec_a,122,42.0,13.840215425616723
final_conditional_rec_a,122,43.0,13.629099721203199
final_conditional_rec_a,122,44.0,13.795506104667748
final_conditional_rec_a,122,45.0,13.978669435744155
final_conditional_rec_a,122,46.0,13.416665329688184
final_conditional_rec_a,122,47.0,13.304404455466285
final_conditional_rec_a,122,48.0,14.261646025584371
final_conditional_rec_a,122,49.0,14.152938341727623
final_conditional_rec_a,122,50.0,13.945627978539644
final_conditional_rec_a,122,51.0,13.743754885404796
final_conditional_rec_a,122,52.0,13.530316598054855
final_conditional_rec_a,122,53.0,13.471861151533394
final_conditional_rec_a,122,54.0,13.030509663901274
final_conditional_rec_a,122,55.0,12.671787426137463
final_conditional_rec_a,122,56.0,12.791561871825389
final_conditional_rec_a,122,57.0,12.787760444168288
final_conditional_rec_a,122,58.0,12.55209799017816
final_conditional_rec_a,122,59.0,12.537010663186614
final_conditional_rec_a,122,60.0,12.517690772187276
final_conditional_rec_a,122,61.0,12.460208889398901
final_conditional_rec_a,122,62.0,12.365578366035425
final_conditional_rec_a,122,63.0,12.368006442312435
final_conditional_rec_a,122,64.0,12.299458087583766
final_conditional_rec_a,122,65.0,12.232834282106342
final_conditional_rec_a,122,66.0,12.211819702493079
final_conditional_rec_a,122,67.0,12.336694101975462
final_conditional_rec_a,122,68.0,12.364968867134497
final_conditional_rec_a,122,69.0,12.4278790228015
final_conditional_rec_a,122,70.0,12.626060481902512
final_conditional_rec_a,123,12.0,-9.17067670113948
final_conditional_rec_a,123,13.0,-9.146570723818694
final_conditional_rec_a,123,14.0,-8.992516864955839
final_conditional_rec_a,123,15.0,-8.962864604187626
final_conditional_rec_a,123,16.0,-8.866565249879535
final_conditional_rec_a,123,17.0,-8.687864130349576
final_conditional_rec_a,123,18.0,-8.451374265312106
final_conditional_rec_a,123,19.0,-8.459209428367194
final_conditional_rec_a,123,20.0,-8.274780199627358
final_conditional_rec_a,123,21.0,-8.179720850492913
final_conditional_rec_a,123,22.0,-8.036996116884524
final_conditional_rec_a,123,23.0,-7.796815170899067
final_conditional_rec_a,123,24.0,-7.551501835310145
final_conditional_rec_a,123,25.0,-7.543197484550918
final_conditional_rec_a,123,26.0,-7.682575708744661
final_conditional_rec_a,123,27.0,-7.7224969656869
final_conditional_rec_a,123,28.0,-7.713981042286435
final_conditional_rec_a,123,29.0,-7.250925236043853
final_conditional_rec_a,123,30.0,-7.2317094772353165
final_conditional_rec_a,123,31.0,-7.243325532393959
final_conditional_rec_a,123,32.0,-6.929337982660797
final_conditional_rec_a,123,33.0,-6.782310521645854
final_conditional_rec_a,123,34.0,-5.794849667598669
final_conditional_rec_a,123,35.0,-4.182899003540072
final_conditional_rec_a,123,36.0,-4.259084868615544
final_conditional_rec_a,123,37.0,-4.106417234829993
final_conditional_rec_a,123,38.0,-3.3498696760724975
final_conditional_rec_a,123,39.0,-2.2809655504526734
final_conditional_rec_a,123,40.0,-1.0013355254755274
final_conditional_rec_a,123,41.0,-0.035389447139950514
final_conditional_rec_a,123,42.0,1.4682899250815624
final_conditional_rec_a,123,43.0,2.0154504147217436
final_conditional_rec_a,123,44.0,2.426295049477732
final_conditional_rec_a,123,45.0,2.5657303714853916
final_conditional_rec_a,123,46.0,2.5376454118176133
final_conditional_rec_a,123,47.0,2.612607404832535
final_conditional_rec_a,123,48.0,2.854273881151218
final_conditional_rec_a,123,49.0,2.8308928364483545
final_conditional_rec_a,123,50.0,3.5853059070608433
final_conditional_rec_a,123,51.0,3.7732218997735076
final_conditional_rec_a,123,52.0,4.0340753582926725
final_conditional_rec_a,123,53.0,4.114936536928409
final_conditional_rec_a,123,54.0,4.614270989063002
final_conditional_rec_a,123,55.0,4.979618577949587
final_conditional_rec_a,123,56.0,5.042765001123762
final_conditional_rec_a,123,57.0,5.07342066577418
final_conditional_rec_a,123,58.0,5.232803414825664
final_conditional_rec_a,123,59.0,5.4928277849365195
final_conditional_rec_a,123,60.0,5.989687377214407
final_conditional_rec_a,123,61.0,6.798994250024266
final_conditional_rec_a,123,62.0,7.259195137663751
final_conditional_rec_a,123,63.0,7.516187519522024
final_conditional_rec_a,123,64.0,7.784992743328935
final_conditional_rec_a,123,65.0,8.11152320143618
final_conditional_rec_a,123,66.0,8.350589738277478
final_conditional_rec_a,123,67.0,8.583945996402024
final_conditional_rec_a,123,68.0,8.738113172187166
final_conditional_rec_a,123,69.0,9.025860322857584
final_conditional_rec_a,123,70.0,9.309033868521203
final_conditional_rec_a,124,12.0,-3.3372713065561883
final_conditional_rec_a,124,13.0,-3.7254368613511994
final_conditional_rec_a,124,14.0,-4.761077954447984
final_conditional_rec_a,124,15.0,-5.760513507961659
final_conditional_rec_a,124,16.0,-5.930029403507345
final_conditional_rec_a,124,17.0,-7.258334982401297
final_conditional_rec_a,124,18.0,-8.879876490268794
final_conditional_rec_a,124,19.0,-10.586714072218014
final_conditional_rec_a,124,20.0,-11.790274302291945
final_conditional_rec_a,124,21.0,-12.158231444087596
final_conditional_rec_a,124,22.0,-11.733066941402676
final_conditional_rec_a,124,23.0,-10.927818088302564
final_conditional_rec_a,124,24.0,-11.095320839593182
final_conditional_rec_a,124,25.0,-11.481628342780532
final_conditional_rec_a,124,26.0,-11.859291003191903
final_conditional_rec_a,124,27.0,-12.382616656833306
final_conditional_rec_a,124,28.0,-12.869416100276066
final_conditional_rec_a,124,29.0,-14.237298405018748
final_conditional_rec_a,124,30.0,-14.224111425692918
final_conditional_rec_a,124,31.0,-14.422358689975793
final_conditional_rec_a,124,32.0,-14.467468220067607
final_conditional_rec_a,124,33.0,-14.739015345759618
final_conditional_rec_a,124,34.0,-14.631816061250703
final_conditional_rec_a,124,35.0,-14.698867512659357
final_conditional_rec_a,124,36.0,-14.421279494063539
final_conditional_rec_a,124,37.0,-14.78553237065904
final_conditional_rec_a,124,38.0,-14.89015850469014
final_conditional_rec_a,124,39.0,-15.445853500400718
final_conditional_rec_a,124,40.0,-15.336719208016937
final_conditional_rec_a,124,41.0,-13.940472126035758
final_conditional_rec_a,124,42.0,-13.031049815596738
final_conditional_rec_a,124,43.0,-12.619982367847632
final_conditional_rec_a,124,44.0,-11.71498689921106
final_conditional_rec_a,124,45.0,-11.609807517471125
final_conditional_rec_a,124,46.0,-11.546724874950076
final_conditional_rec_a,124,47.0,-11.253400143990739
final_conditional_rec_a,124,48.0,-11.164996870498095
final_conditional_rec_a,124,49.0,-10.907922415767427
final_conditional_rec_a,124,50.0,-10.54052529196873
final_conditional_rec_a,124,51.0,-10.249088005872434
final_conditional_rec_a,124,52.0,-10.150074343780975
final_conditional_rec_a,124,53.0,-10.30969248209083
final_conditional_rec_a,124,54.0,-10.35876550748348
final_conditional_rec_a,124,55.0,-10.02754108048563
final_conditional_rec_a,124,56.0,-9.822444660845358
final_conditional_rec_a,124,57.0,-9.216590787453722
final_conditional_rec_a,124,58.0,-9.017528641227793
final_conditional_rec_a,124,59.0,-8.771475210089546
final_conditional_rec_a,124,60.0,-8.2367424426111
final_conditional_rec_a,124,61.0,-7.737894022734955
final_conditional_rec_a,124,62.0,-6.614855396532742
final_conditional_rec_a,124,63.0,-5.875905069447507
final_conditional_rec_a,124,64.0,-5.8170717515298955
final_conditional_rec_a,124,65.0,-5.598419852194027
final_conditional_rec_a,124,66.0,-5.427246455592757
final_conditional_rec_a,124,67.0,-5.46722583620479
final_conditional_rec_a,124,68.0,-5.285301968791474
final_conditional_rec_a,124,69.0,-5.205098211807976
final_conditional_rec_a,124,70.0,-5.081848791851229
final_conditional_rec_a,125,12.0,10.013142171322679
final_conditional_rec_a,125,13.0,10.219590774729014
final_conditional_rec_a,125,14.0,10.252272109942435
final_conditional_rec_a,125,15.0,10.360939025753076
final_conditional_rec_a,125,16.0,10.389973985998532
final_conditional_rec_a,125,17.0,10.272543129821472
final_conditional_rec_a,125,18.0,10.368550324896988
final_conditional_rec_a,125,19.0,10.519043280721739
final_conditional_rec_a,125,20.0,10.223703169254007
final_conditional_rec_a,125,21.0,10.25172380507446
final_conditional_rec_a,125,22.0,10.014801006616343
final_conditional_rec_a,125,23.0,10.233654721194178
final_conditional_rec_a,125,24.0,10.445004001914526
final_conditional_rec_a,125,25.0,10.581903491360812
final_conditional_rec_a,125,26.0,11.343512951457534
final_conditional_rec_a,125,27.0,12.98580442721684
final_conditional_rec_a,125,28.0,13.917903178665723
final_conditional_rec_a,125,29.0,16.29922420551943
final_conditional_rec_a,125,30.0,17.248425409130398
final_conditional_rec_a,125,31.0,17.59733953949588
final_conditional_rec_a,125,32.0,17.54228328198994
final_conditional_rec_a,125,33.0,17.062233104899697
final_conditional_rec_a,125,34.0,17.399364948484834
final_conditional_rec_a,125,35.0,16.92253063400258
final_conditional_rec_a,125,36.0,16.886866861977254
final_conditional_rec_a,125,37.0,17.200789942933532
final_conditional_rec_a,125,38.0,18.075923676913487
final_conditional_rec_a,125,39.0,18.331378202765702
final_conditional_rec_a,125,40.0,20.465845288549215
final_conditional_rec_a,125,41.0,21.31710100626846
final_conditional_rec_a,125,42.0,22.60646993095295
final_conditional_rec_a,125,43.0,23.82198140010023
final_conditional_rec_a,125,44.0,25.101227013283424
final_conditional_rec_a,125,45.0,25.08010622199717
final_conditional_rec_a,125,46.0,25.86254282715301
final_conditional_rec_a,125,47.0,26.570067146493443
final_conditional_rec_a,125,48.0,27.037161346671546
final_conditional_rec_a,125,49.0,27.337652384346505
final_conditional_rec_a,125,50.0,27.614020497705106
final_conditional_rec_a,125,51.0,27.535628317317347
final_conditional_rec_a,125,52.0,27.590728462479614
final_conditional_rec_a,125,53.0,27.702294637579044
final_conditional_rec_a,125,54.0,27.74808897393718
final_conditional_rec_a,125,55.0,27.793524127546988
final_conditional_rec_a,125,56.0,28.05092726382697
final_conditional_rec_a,125,57.0,28.10535522523863
final_conditional_rec_a,125,58.0,28.04133839991712
final_conditional_rec_a,125,59.0,27.88874253894415
final_conditional_rec_a,125,60.0,27.833200980243348
final_conditional_rec_a,125,61.0,27.86757352929385
final_conditional_rec_a,125,62.0,27.767612297889304
final_conditional_rec_a,125,63.0,27.897097576851817
final_conditional_rec_a,125,64.0,27.59599116389745
final_conditional_rec_a,125,65.0,27.64377030027511
final_conditional_rec_a,125,66.0,27.77798110141523
final_conditional_rec_a,125,67.0,27.71711250451775
final_conditional_rec_a,125,68.0,27.69941946202149
final_conditional_rec_a,125,69.0,27.644762567856766
final_conditional_rec_a,125,70.0,27.742322662285254
final_conditional_rec_a,126,12.0,10.864485318281474
final_conditional_rec_a,126,13.0,10.842078217101648
final_conditional_rec_a,126,14.0,10.889432677775773
final_conditional_rec_a,126,15.0,10.939532197543402
final_conditional_rec_a,126,16.0,10.9573653034915
final_conditional_rec_a,126,17.0,10.944397416085144
final_conditional_rec_a,126,18.0,10.933438420470733
final_conditional_rec_a,126,19.0,11.003337749972175
final_conditional_rec_a,126,20.0,10.892501255427998
final_conditional_rec_a,126,21.0,10.695553616519618
final_conditional_rec_a,126,22.0,10.776979979901565
final_conditional_rec_a,126,23.0,10.981101866011022
final_conditional_rec_a,126,24.0,10.951335769352049
final_conditional_rec_a,126,25.0,10.770968363149361
final_conditional_rec_a,126,26.0,10.416798304724116
final_conditional_rec_a,126,27.0,10.54753601332261
final_conditional_rec_a,126,28.0,11.606661275612424
final_conditional_rec_a,126,29.0,11.842533297807764
final_conditional_rec_a,126,30.0,11.86966625306449
final_conditional_rec_a,126,31.0,7.737407676530104
final_conditional_rec_a,126,32.0,5.91919614598946
final_conditional_rec_a,126,33.0,5.30128587164066
final_conditional_rec_a,126,34.0,3.8074913681032525
final_conditional_rec_a,126,35.0,1.7277423824317064
final_conditional_rec_a,126,36.0,1.3426750172489763
final_conditional_rec_a,126,37.0,0.7419469584130112
final_conditional_rec_a,126,38.0,-0.07823724263414755
final_conditional_rec_a,126,39.0,-1.5341273979562298
final_conditional_rec_a,126,40.0,-2.451013990208269
final_conditional_rec_a,126,41.0,-1.5609525755817313
final_conditional_rec_a,126,42.0,-0.5349956190739189
final_conditional_rec_a,126,43.0,-0.1865726288339704
final_conditional_rec_a,126,44.0,-0.2631811994157126
final_conditional_rec_a,126,45.0,-0.2637033572894406
final_conditional_rec_a,126,46.0,-0.461538992124259
final_conditional_rec_a,126,47.0,-0.7559379560875271
final_conditional_rec_a,126,48.0,-0.9144509469830738
final_conditional_rec_a,126,49.0,-0.6103973077972753
final_conditional_rec_a,126,50.0,-0.7096085412849766
final_conditional_rec_a,126,51.0,-0.9349547274658336
final_conditional_rec_a,126,52.0,-0.9087363635198017
final_conditional_rec_a,126,53.0,-0.9659387123457327
final_conditional_rec_a,126,54.0,-1.2016710514352993
final_conditional_rec_a,126,55.0,-1.274794526822057
final_conditional_rec_a,126,56.0,-1.5155872504539643
final_conditional_rec_a,126,57.0,-1.688031975943658
final_conditional_rec_a,126,58.0,-1.8166855301174696
final_conditional_rec_a,126,59.0,-1.7737543779644689
final_conditional_rec_a,126,60.0,-1.0161888425018415
final_conditional_rec_a,126,61.0,-0.985715782518315
final_conditional_rec_a,126,62.0,-0.504756999640777
final_conditional_rec_a,126,63.0,-0.2604879535020359
final_conditional_rec_a,126,64.0,-0.19950319377017345
final_conditional_rec_a,126,65.0,-0.3467904744669732
final_conditional_rec_a,126,66.0,-0.2771826250170166
final_conditional_rec_a,126,67.0,-0.2166670451685968
final_conditional_rec_a,126,68.0,-0.18177253332446863
final_conditional_rec_a,126,69.0,-0.09393283371329164
final_conditional_rec_a,126,70.0,0.04471373884406438
final_conditional_rec_a,127,12.0,-17.525783993481173
final_conditional_rec_a,127,13.0,-17.392909061116406
final_conditional_rec_a,127,14.0,-17.369545283938074
final_conditional_rec_a,127,15.0,-17.488156955872487
final_conditional_rec_a,127,16.0,-17.810596873509134
final_conditional_rec_a,127,17.0,-18.144547025822202
final_conditional_rec_a,127,18.0,-18.241920043483624
final_conditional_rec_a,127,19.0,-18.300371753435034
final_conditional_rec_a,127,20.0,-18.478525064135063
final_conditional_rec_a,127,21.0,-18.35558094321311
final_conditional_rec_a,127,22.0,-17.894341120653127
final_conditional_rec_a,127,23.0,-17.694937192227876
final_conditional_rec_a,127,24.0,-17.001023001100908
final_conditional_rec_a,127,25.0,-16.776066388584407
final_conditional_rec_a,127,26.0,-16.342293689447814
final_conditional_rec_a,127,27.0,-16.415447759884877
final_conditional_rec_a,127,28.0,-16.400004920027943
final_conditional_rec_a,127,29.0,-15.70227153385881
final_conditional_rec_a,127,30.0,-15.394422732000702
final_conditional_rec_a,127,31.0,-15.220978485810582
final_conditional_rec_a,127,32.0,-14.297516182060736
final_conditional_rec_a,127,33.0,-13.447642276835568
final_conditional_rec_a,127,34.0,-13.194596863235052
final_conditional_rec_a,127,35.0,-13.265065944175364
final_conditional_rec_a,127,36.0,-13.562419618182183
final_conditional_rec_a,127,37.0,-13.318318648869575
final_conditional_rec_a,127,38.0,-13.330457474782355
final_conditional_rec_a,127,39.0,-13.024135953088747
final_conditional_rec_a,127,40.0,-12.948768518538536
final_conditional_rec_a,127,41.0,-13.010907968036413
final_conditional_rec_a,127,42.0,-13.356715616979342
final_conditional_rec_a,127,43.0,-12.440880586628507
final_conditional_rec_a,127,44.0,-12.58872776430123
final_conditional_rec_a,127,45.0,-12.90172040780718
final_conditional_rec_a,127,46.0,-12.984807398569947
final_conditional_rec_a,127,47.0,-13.68029964058496
final_conditional_rec_a,127,48.0,-13.7400354071247
final_conditional_rec_a,127,49.0,-13.387572740238156
final_conditional_rec_a,127,50.0,-13.11118238281519
final_conditional_rec_a,127,51.0,-12.947751598597785
final_conditional_rec_a,127,52.0,-12.841756871657994
final_conditional_rec_a,127,53.0,-12.6643817742975
final_conditional_rec_a,127,54.0,-12.717056164392169
final_conditional_rec_a,127,55.0,-12.691412257324792
final_conditional_rec_a,127,56.0,-12.601652792790201
final_conditional_rec_a,127,57.0,-12.591445181663836
final_conditional_rec_a,127,58.0,-12.85578375065251
final_conditional_rec_a,127,59.0,-13.006719391981298
final_conditional_rec_a,127,60.0,-12.833719965716968
final_conditional_rec_a,127,61.0,-13.612975831080128
final_conditional_rec_a,127,62.0,-14.415218347978927
final_conditional_rec_a,127,63.0,-15.139930265153833
final_conditional_rec_a,127,64.0,-15.066495606758645
final_conditional_rec_a,127,65.0,-15.198573457274483
final_conditional_rec_a,127,66.0,-15.055019077211028
final_conditional_rec_a,127,67.0,-15.184133365505096
final_conditional_rec_a,127,68.0,-15.660457111362431
final_conditional_rec_a,127,69.0,-15.77562363074999
final_conditional_rec_a,127,70.0,-15.737506402506046
final_conditional_rec_a,128,12.0,-6.491251578049431
final_conditional_rec_a,128,13.0,-6.487778112549311
final_conditional_rec_a,128,14.0,-6.556207380659756
final_conditional_rec_a,128,15.0,-6.561700472456548
final_conditional_rec_a,128,16.0,-6.476323805290546
final_conditional_rec_a,128,17.0,-6.525429919583427
final_conditional_rec_a,128,18.0,-6.602315755618344
final_conditional_rec_a,128,19.0,-6.75395180572786
final_conditional_rec_a,128,20.0,-6.800324400080868
final_conditional_rec_a,128,21.0,-6.593550048238798
final_conditional_rec_a,128,22.0,-6.559630141075022
final_conditional_rec_a,128,23.0,-6.484701254062088
final_conditional_rec_a,128,24.0,-6.0561066516781175
final_conditional_rec_a,128,25.0,-5.827711906509796
final_conditional_rec_a,128,26.0,-5.179351202475726
final_conditional_rec_a,128,27.0,-4.609527166460576
final_conditional_rec_a,128,28.0,-3.6112420481578553
final_conditional_rec_a,128,29.0,-2.219046399625904
final_conditional_rec_a,128,30.0,-1.6914799277939139
final_conditional_rec_a,128,31.0,-1.0577461071594607
final_conditional_rec_a,128,32.0,-0.39077848782713387
final_conditional_rec_a,128,33.0,0.3837431254810486
final_conditional_rec_a,128,34.0,1.066135461710608
final_conditional_rec_a,128,35.0,2.0403683851479153
final_conditional_rec_a,128,36.0,2.129930457585237
final_conditional_rec_a,128,37.0,2.804417410103028
final_conditional_rec_a,128,38.0,3.477592172034022
final_conditional_rec_a,128,39.0,4.00601428767944
final_conditional_rec_a,128,40.0,5.197613042498494
final_conditional_rec_a,128,41.0,7.340548708523775
final_conditional_rec_a,128,42.0,9.662371690470067
final_conditional_rec_a,128,43.0,11.50467602859015
final_conditional_rec_a,128,44.0,18.894596824177036
final_conditional_rec_a,128,45.0,20.592389668786208
final_conditional_rec_a,128,46.0,25.21859587379509
final_conditional_rec_a,128,47.0,27.989412729464636
final_conditional_rec_a,128,48.0,28.4537077287156
final_conditional_rec_a,128,49.0,29.01511620738094
final_conditional_rec_a,128,50.0,29.314105204219505
final_conditional_rec_a,128,51.0,30.472248267361994
final_conditional_rec_a,128,52.0,32.210919759946414
final_conditional_rec_a,128,53.0,32.538370688831435
final_conditional_rec_a,128,54.0,32.57929231769613
final_conditional_rec_a,128,55.0,32.846223749833
final_conditional_rec_a,128,56.0,33.3356062511651
final_conditional_rec_a,128,57.0,33.828286971750785
final_conditional_rec_a,128,58.0,34.011202806084356
final_conditional_rec_a,128,59.0,34.353722814870096
final_conditional_rec_a,128,60.0,34.59731347923606
final_conditional_rec_a,128,61.0,34.831634034162995
final_conditional_rec_a,128,62.0,34.882262383211284
final_conditional_rec_a,128,63.0,34.939070288598515
final_conditional_rec_a,128,64.0,35.07404810887819
final_conditional_rec_a,128,65.0,35.138038690228264
final_conditional_rec_a,128,66.0,35.12176281471586
final_conditional_rec_a,128,67.0,35.10737078055157
final_conditional_rec_a,128,68.0,35.167118682795
final_conditional_rec_a,128,69.0,35.002171432668575
final_conditional_rec_a,128,70.0,34.92929948158849
final_conditional_rec_a,129,12.0,2.7943808789989535
final_conditional_rec_a,129,13.0,2.1088453982142084
final_conditional_rec_a,129,14.0,1.9146345850508255
final_conditional_rec_a,129,15.0,1.25991893471164
final_conditional_rec_a,129,16.0,0.3082804097695284
final_conditional_rec_a,129,17.0,-0.9265370511050798
final_conditional_rec_a,129,18.0,-2.2694564959425545
final_conditional_rec_a,129,19.0,-5.637445492505571
final_conditional_rec_a,129,20.0,-8.207707875123802
final_conditional_rec_a,129,21.0,-8.28592615787703
final_conditional_rec_a,129,22.0,-8.347861010612979
final_conditional_rec_a,129,23.0,-8.32676935929001
final_conditional_rec_a,129,24.0,-8.080167800229502
final_conditional_rec_a,129,25.0,-7.536547162415531
final_conditional_rec_a,129,26.0,-6.05401818347906
final_conditional_rec_a,129,27.0,-6.091264212987979
final_conditional_rec_a,129,28.0,-5.270852839537458
final_conditional_rec_a,129,29.0,-3.5072450009561327
final_conditional_rec_a,129,30.0,-1.503384805841798
final_conditional_rec_a,129,31.0,0.10694800941253868
final_conditional_rec_a,129,32.0,0.8187805715585683
final_conditional_rec_a,129,33.0,3.861878051594366
final_conditional_rec_a,129,34.0,5.470895587415128
final_conditional_rec_a,129,35.0,6.8499254287055305
final_conditional_rec_a,129,36.0,8.008070170522217
final_conditional_rec_a,129,37.0,9.050221237328572
final_conditional_rec_a,129,38.0,10.075437700153662
final_conditional_rec_a,129,39.0,10.45827611902036
final_conditional_rec_a,129,40.0,12.65613618885548
final_conditional_rec_a,129,41.0,13.383935385122726
final_conditional_rec_a,129,42.0,14.582714650781645
final_conditional_rec_a,129,43.0,15.007974720962942
final_conditional_rec_a,129,44.0,15.750046113967027
final_conditional_rec_a,129,45.0,15.932083739700008
final_conditional_rec_a,129,46.0,15.54519110294714
final_conditional_rec_a,129,47.0,16.859991620316467
final_conditional_rec_a,129,48.0,18.164984523886016
final_conditional_rec_a,129,49.0,18.46558951535078
final_conditional_rec_a,129,50.0,18.60053943700733
final_conditional_rec_a,129,51.0,18.745125457114973
final_conditional_rec_a,129,52.0,18.916710276322313
final_conditional_rec_a,129,53.0,18.779295821482325
final_conditional_rec_a,129,54.0,18.80035332339357
final_conditional_rec_a,129,55.0,19.02844206833417
final_conditional_rec_a,129,56.0,19.246385576508953
final_conditional_rec_a,129,57.0,19.272057286848437
final_conditional_rec_a,129,58.0,18.94183847405587
final_conditional_rec_a,129,59.0,19.346325863104756
final_conditional_rec_a,129,60.0,20.708079156497625
final_conditional_rec_a,129,61.0,20.93709879749739
final_conditional_rec_a,129,62.0,20.88498212934017
final_conditional_rec_a,129,63.0,20.993343626594566
final_conditional_rec_a,129,64.0,21.11902316098395
final_conditional_rec_a,129,65.0,21.179424655203807
final_conditional_rec_a,129,66.0,21.312715091667304
final_conditional_rec_a,129,67.0,21.40131044140563
final_conditional_rec_a,129,68.0,21.49620144227317
final_conditional_rec_a,129,69.0,21.649101385953745
final_conditional_rec_a,129,70.0,21.67846749326705
final_conditional_rec_a,130,12.0,27.251415746579298
final_conditional_rec_a,130,13.0,27.416206092516514
final_conditional_rec_a,130,14.0,27.534593096320183
final_conditional_rec_a,130,15.0,27.681243068738233
final_conditional_rec_a,130,16.0,27.63775965691294
final_conditional_rec_a,130,17.0,27.791128281051904
final_conditional_rec_a,130,18.0,27.829959567459728
final_conditional_rec_a,130,19.0,28.01936084035824
final_conditional_rec_a,130,20.0,28.137632321591674
final_conditional_rec_a,130,21.0,28.498192231283845
final_conditional_rec_a,130,22.0,29.366026977855263
final_conditional_rec_a,130,23.0,30.094999523908324
final_conditional_rec_a,130,24.0,30.103450730657876
final_conditional_rec_a,130,25.0,30.005965434761247
final_conditional_rec_a,130,26.0,30.16151804339245
final_conditional_rec_a,130,27.0,30.142374270103577
final_conditional_rec_a,130,28.0,29.25380773515381
final_conditional_rec_a,130,29.0,28.466572457388818
final_conditional_rec_a,130,30.0,28.446421598843568
final_conditional_rec_a,130,31.0,27.923325044892216
final_conditional_rec_a,130,32.0,27.412935295706138
final_conditional_rec_a,130,33.0,27.53135826867742
final_conditional_rec_a,130,34.0,27.656408520645964
final_conditional_rec_a,130,35.0,28.556175375294817
final_conditional_rec_a,130,36.0,28.292708746084266
final_conditional_rec_a,130,37.0,26.92775523091487
final_conditional_rec_a,130,38.0,25.906835054569502
final_conditional_rec_a,130,39.0,23.398694534984894
final_conditional_rec_a,130,40.0,21.920856543688043
final_conditional_rec_a,130,41.0,20.657176592614718
final_conditional_rec_a,130,42.0,18.706227266578345
final_conditional_rec_a,130,43.0,19.938283998886206
final_conditional_rec_a,130,44.0,21.22221096783018
final_conditional_rec_a,130,45.0,21.3303130085802
final_conditional_rec_a,130,46.0,21.368527412138718
final_conditional_rec_a,130,47.0,21.44819615162157
